Code,Plot,Tree,TrHist,Species,DBH,DBHcm,PlotSize,Year,BasalArea,Equation
1_1981,229,391,0,318,36.6,92.964,SAW,1981,6787.650706998441,1
10_1981,7,61,10,318,30.7,77.978,SAW,1981,4775.667319746006,1
100_1981,196,245,10,318,25.2,64.008,SAW,1981,3217.795175260749,1
1000_1981,215,388,0,261,15.7,39.878,SAW,1981,1248.9832652274222,4
1001_1981,244,379,0,241,15.7,39.878,SAW,1981,1248.9832652274222,4
1002_1981,253,357,0,97,15.7,39.878,SAW,1981,1248.9832652274222,6
1003_1981,281,373,0,371,15.7,39.878,SAW,1981,1248.9832652274222,2
1004_1981,282,356,0,261,15.7,39.878,SAW,1981,1248.9832652274222,4
1005_1981,287,362,0,541,15.7,39.878,SAW,1981,1248.9832652274222,7
1006_1981,45,18,10,371,15.6,39.624,SAW,1981,1233.1233211316705,2
1007_1981,72,39,10,531,15.6,39.624,SAW,1981,1233.1233211316705,3
1008_1981,77,66,10,531,15.6,39.624,SAW,1981,1233.1233211316705,3
1009_1981,78,42,10,318,15.6,39.624,SAW,1981,1233.1233211316705,1
101_1981,267,316,0,261,25.2,64.008,SAW,1981,3217.795175260749,4
1010_1981,115,13,10,261,15.6,39.624,SAW,1981,1233.1233211316705,4
1011_1981,147,56,10,531,15.6,39.624,SAW,1981,1233.1233211316705,3
1012_1981,166,42,10,97,15.6,39.624,SAW,1981,1233.1233211316705,6
1013_1981,172,78,10,371,15.6,39.624,SAW,1981,1233.1233211316705,2
1014_1981,221,338,0,318,15.6,39.624,SAW,1981,1233.1233211316705,1
1015_1981,233,380,0,318,15.6,39.624,SAW,1981,1233.1233211316705,1
1016_1981,235,399,0,531,15.6,39.624,SAW,1981,1233.1233211316705,3
1017_1981,238,393,0,241,15.6,39.624,SAW,1981,1233.1233211316705,4
1018_1981,253,355,0,97,15.6,39.624,SAW,1981,1233.1233211316705,6
1019_1981,274,327,0,531,15.6,39.624,SAW,1981,1233.1233211316705,3
102_1981,26,83,10,318,25.1,63.754000000000005,SAW,1981,3192.3077890621457,1
1020_1981,7,60,10,531,15.5,39.37,SAW,1981,1217.3647185317382,3
1021_1981,15,89,10,318,15.5,39.37,SAW,1981,1217.3647185317382,1
1022_1981,19,63,10,316,15.5,39.37,SAW,1981,1217.3647185317382,5
1023_1981,24,43,10,316,15.5,39.37,SAW,1981,1217.3647185317382,5
1024_1981,79,64,10,318,15.5,39.37,SAW,1981,1217.3647185317382,1
1025_1981,83,55,10,261,15.5,39.37,SAW,1981,1217.3647185317382,4
1026_1981,98,25,10,531,15.5,39.37,SAW,1981,1217.3647185317382,3
1027_1981,134,40,10,318,15.5,39.37,SAW,1981,1217.3647185317382,1
1028_1981,161,46,10,318,15.5,39.37,SAW,1981,1217.3647185317382,1
1029_1981,163,94,10,97,15.5,39.37,SAW,1981,1217.3647185317382,6
103_1981,200,358,0,261,25.1,63.754000000000005,SAW,1981,3192.3077890621457,4
1030_1981,197,250,10,318,15.5,39.37,SAW,1981,1217.3647185317382,1
1031_1981,205,323,0,371,15.5,39.37,SAW,1981,1217.3647185317382,2
1032_1981,235,398,0,318,15.5,39.37,SAW,1981,1217.3647185317382,1
1033_1981,237,356,0,371,15.5,39.37,SAW,1981,1217.3647185317382,2
1034_1981,252,373,0,316,15.5,39.37,SAW,1981,1217.3647185317382,5
1035_1981,260,320,0,261,15.5,39.37,SAW,1981,1217.3647185317382,4
1036_1981,264,385,0,371,15.5,39.37,SAW,1981,1217.3647185317382,2
1037_1981,271,341,0,316,15.5,39.37,SAW,1981,1217.3647185317382,5
1038_1981,287,355,0,371,15.5,39.37,SAW,1981,1217.3647185317382,2
1039_1981,288,314,0,318,15.5,39.37,SAW,1981,1217.3647185317382,1
104_1981,228,369,0,371,25.1,63.754000000000005,SAW,1981,3192.3077890621457,2
1040_1981,25,65,10,318,15.4,39.116,SAW,1981,1201.7074574276255,1
1041_1981,34,19,10,316,15.4,39.116,SAW,1981,1201.7074574276255,5
1042_1981,39,93,10,261,15.4,39.116,SAW,1981,1201.7074574276255,4
1044_1981,75,61,10,316,15.4,39.116,SAW,1981,1201.7074574276255,5
1045_1981,98,30,10,531,15.4,39.116,SAW,1981,1201.7074574276255,3
1046_1981,98,34,10,531,15.4,39.116,SAW,1981,1201.7074574276255,3
1047_1981,119,93,10,318,15.4,39.116,SAW,1981,1201.7074574276255,1
1048_1981,130,92,10,316,15.4,39.116,SAW,1981,1201.7074574276255,5
1049_1981,131,25,10,371,15.4,39.116,SAW,1981,1201.7074574276255,2
105_1981,259,361,0,318,25.1,63.754000000000005,SAW,1981,3192.3077890621457,1
1050_1981,151,87,10,129,15.4,39.116,SAW,1981,1201.7074574276255,4
1052_1981,163,89,10,97,15.4,39.116,SAW,1981,1201.7074574276255,6
1053_1981,209,380,0,371,15.4,39.116,SAW,1981,1201.7074574276255,2
1054_1981,232,383,0,261,15.4,39.116,SAW,1981,1201.7074574276255,4
1055_1981,271,332,0,97,15.4,39.116,SAW,1981,1201.7074574276255,6
1056_1981,276,392,0,371,15.4,39.116,SAW,1981,1201.7074574276255,2
1057_1981,39,95,10,318,15.3,38.862,SAW,1981,1186.1515378193326,1
1058_1981,72,50,10,318,15.3,38.862,SAW,1981,1186.1515378193326,1
1059_1981,73,13,10,371,15.3,38.862,SAW,1981,1186.1515378193326,2
106_1981,260,336,0,261,25.1,63.754000000000005,SAW,1981,3192.3077890621457,4
1060_1981,77,60,10,318,15.3,38.862,SAW,1981,1186.1515378193326,1
1061_1981,82,62,10,97,15.3,38.862,SAW,1981,1186.1515378193326,6
1063_1981,94,23,10,316,15.3,38.862,SAW,1981,1186.1515378193326,5
1064_1981,105,100,10,318,15.3,38.862,SAW,1981,1186.1515378193326,1
1065_1981,120,74,10,371,15.3,38.862,SAW,1981,1186.1515378193326,2
1066_1981,170,24,10,316,15.3,38.862,SAW,1981,1186.1515378193326,5
1067_1981,171,50,10,318,15.3,38.862,SAW,1981,1186.1515378193326,1
1068_1981,174,267,10,541,15.3,38.862,SAW,1981,1186.1515378193326,7
1069_1981,189,229,10,316,15.3,38.862,SAW,1981,1186.1515378193326,5
107_1981,275,331,0,318,25.1,63.754000000000005,SAW,1981,3192.3077890621457,1
1070_1981,190,276,10,318,15.3,38.862,SAW,1981,1186.1515378193326,1
1071_1981,194,211,10,531,15.3,38.862,SAW,1981,1186.1515378193326,3
1072_1981,195,249,10,318,15.3,38.862,SAW,1981,1186.1515378193326,1
1073_1981,200,348,0,97,15.3,38.862,SAW,1981,1186.1515378193326,6
1074_1981,208,353,0,97,15.3,38.862,SAW,1981,1186.1515378193326,6
1075_1981,214,347,0,261,15.3,38.862,SAW,1981,1186.1515378193326,4
1076_1981,223,358,0,531,15.3,38.862,SAW,1981,1186.1515378193326,3
1077_1981,254,375,0,316,15.3,38.862,SAW,1981,1186.1515378193326,5
1078_1981,12,30,10,316,15.2,38.608,SAW,1981,1170.6969597068585,5
1079_1981,34,87,10,316,15.2,38.608,SAW,1981,1170.6969597068585,5
108_1981,120,70,10,371,25,63.5,SAW,1981,3166.9217443593607,2
1080_1981,44,45,10,746,15.2,38.608,SAW,1981,1170.6969597068585,2
1082_1981,83,64,10,318,15.2,38.608,SAW,1981,1170.6969597068585,1
1084_1981,98,18,10,531,15.2,38.608,SAW,1981,1170.6969597068585,3
1085_1981,105,91,10,318,15.2,38.608,SAW,1981,1170.6969597068585,1
1086_1981,108,20,10,531,15.2,38.608,SAW,1981,1170.6969597068585,3
1087_1981,110,56,10,531,15.2,38.608,SAW,1981,1170.6969597068585,3
1088_1981,114,38,10,318,15.2,38.608,SAW,1981,1170.6969597068585,1
1089_1981,139,13,10,261,15.2,38.608,SAW,1981,1170.6969597068585,4
109_1981,179,232,10,318,25,63.5,SAW,1981,3166.9217443593607,1
1090_1981,148,40,10,318,15.2,38.608,SAW,1981,1170.6969597068585,1
1092_1981,161,44,10,531,15.2,38.608,SAW,1981,1170.6969597068585,3
1093_1981,171,53,10,371,15.2,38.608,SAW,1981,1170.6969597068585,2
1094_1981,171,56,10,316,15.2,38.608,SAW,1981,1170.6969597068585,5
1095_1981,212,366,0,531,15.2,38.608,SAW,1981,1170.6969597068585,3
1096_1981,219,306,0,318,15.2,38.608,SAW,1981,1170.6969597068585,1
1097_1981,230,314,0,531,15.2,38.608,SAW,1981,1170.6969597068585,3
1098_1981,257,391,0,318,15.2,38.608,SAW,1981,1170.6969597068585,1
1099_1981,269,313,0,531,15.2,38.608,SAW,1981,1170.6969597068585,3
11_1981,66,75,10,318,30.6,77.724,SAW,1981,4744.60615127733,1
110_1981,269,312,0,318,25,63.5,SAW,1981,3166.9217443593607,1
1100_1981,271,340,0,316,15.2,38.608,SAW,1981,1170.6969597068585,5
1101_1981,279,373,0,261,15.2,38.608,SAW,1981,1170.6969597068585,4
1102_1981,282,350,0,261,15.2,38.608,SAW,1981,1170.6969597068585,4
1103_1981,25,64,10,261,15.1,38.354,SAW,1981,1155.3437230902045,4
1104_1981,57,89,10,531,15.1,38.354,SAW,1981,1155.3437230902045,3
1105_1981,58,24,10,541,15.1,38.354,SAW,1981,1155.3437230902045,7
1106_1981,84,66,10,371,15.1,38.354,SAW,1981,1155.3437230902045,2
1107_1981,89,14,10,371,15.1,38.354,SAW,1981,1155.3437230902045,2
1108_1981,147,54,10,531,15.1,38.354,SAW,1981,1155.3437230902045,3
1109_1981,152,20,10,318,15.1,38.354,SAW,1981,1155.3437230902045,1
111_1981,58,22,10,318,24.9,63.245999999999995,SAW,1981,3141.637041152395,1
1110_1981,160,26,10,241,15.1,38.354,SAW,1981,1155.3437230902045,4
1111_1981,167,50,10,97,15.1,38.354,SAW,1981,1155.3437230902045,6
1112_1981,172,73,10,318,15.1,38.354,SAW,1981,1155.3437230902045,1
1113_1981,172,81,10,371,15.1,38.354,SAW,1981,1155.3437230902045,2
1114_1981,173,7,10,261,15.1,38.354,SAW,1981,1155.3437230902045,4
1115_1981,176,295,10,531,15.1,38.354,SAW,1981,1155.3437230902045,3
1116_1981,191,290,10,97,15.1,38.354,SAW,1981,1155.3437230902045,6
1117_1981,196,234,10,531,15.1,38.354,SAW,1981,1155.3437230902045,3
1118_1981,196,246,10,318,15.1,38.354,SAW,1981,1155.3437230902045,1
1119_1981,215,390,0,371,15.1,38.354,SAW,1981,1155.3437230902045,2
112_1981,108,22,10,371,24.9,63.245999999999995,SAW,1981,3141.637041152395,2
1120_1981,218,318,0,371,15.1,38.354,SAW,1981,1155.3437230902045,2
1121_1981,241,360,0,318,15.1,38.354,SAW,1981,1155.3437230902045,1
1122_1981,249,325,0,371,15.1,38.354,SAW,1981,1155.3437230902045,2
